## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 6
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/ga_seed_478_c_MCS24s10ms_ss_120_exp_sfl_120ms_motes_6_.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 2
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1592251338.48
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS24s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   193             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   967         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   194             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   972         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   195             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   977         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   196             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   982         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   197             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   987         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   198             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   992         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     37.500       143.500                0              0           0   199             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0   997         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   200             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1002         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   201             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1007         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   202             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1012         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   203             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1017         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   204             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1022         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   205             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1027         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   206             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1032         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   207             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1037         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     40.500       155.500                0              0           0   208             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1042         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   209             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1047         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     43.500       167.500                0              0           0   210             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1052         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   211             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1057         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     46.500       179.500                0              0           0   212             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1062         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     43.500       167.500                0              0           0   213             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1067         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     43.500       167.500                0              0           0   214             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1072         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   215             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1077         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     46.500       179.500                0              0           0   216             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1082         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     46.500       179.500                0              0           0   217             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1087         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   218             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1092         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     49.500       191.500                0              0           0   219             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1097         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   220             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1102         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     52.500       203.500                0              0           0   221             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1107         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   222             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1112         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   223             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1117         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     58.500       227.500                0              0           0   224             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1122         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     58.500       227.500                0              0           0   225             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1127         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   226             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1132         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     58.500       227.500                0              0           0   227             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1137         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     55.500       215.500                0              0           0   228             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1142         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          0            0   1.250     55.500       204.500                0              0           0   229             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1147         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          2            0   1.000     52.500       217.000                0              0           0   230             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1153         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.500     55.500       202.000                0              0           0   231             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1158         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   232             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1163         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   233             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1168         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     58.500       227.500                0              0           0   234             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1173         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     55.500       215.500                0              0           0   235             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1178         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     52.500       203.500                0              0           0   236             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1183         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     46.500       179.500                0              0           0   237             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1188         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     46.500       179.500                0              0           0   238             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1193         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     43.500       167.500                0              0           0   239             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1198         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     43.500       167.500                0              0           0   240             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1203         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   241             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1208         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   242             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1213         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     49.500       191.500                0              0           0   243             0                        2                     0                    0                 0              0                1                1                    0            0                    4                40         20              0  1218         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     49.500       191.500                0              0           0   244             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1223         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 4          1            0   1.250     49.500       191.500                0              0           0   245             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1228         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          11         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            5                 3          1            0   1.333     14.000        32.500                0              0           0   246             0                        1                     0                    0                 0              0                1                0                    0            0                    4                40         20              0  1233         20                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  0    0.000        0        0          12         0
