## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 8
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 100
## simDataDir = simData
## stableNeighbors = 1
## json = ../../input-example.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 100.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1596531019.67
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     60.600       220.167                0              0           6    79             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   680         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     25.250       223.500                0              0           6    80             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   688         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     60.600       220.167                0              0           6    81             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   697         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     60.600       214.167                0              0           6    82             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   706         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     60.600        85.167                0              0           6    83             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   715         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   2.000     84.600        80.667                0              0           6    84             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   724         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       232.167                0              0           6    85             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   733         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       226.167                0              0           6    86             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   742         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       226.167                0              0           6    87             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   751         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.600     24.600        65.667                0              0           6    88             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   760         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       214.167                0              0           6    89             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   769         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       216.000                0              0           6    90             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   777         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       220.167                0              0           6    91             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   786         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     24.600       218.667                0              0           6    92             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   795         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       214.167                0              0           6    93             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   804         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     53.400        61.167                0              0           6    94             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   813         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       226.167                0              0           6    95             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   822         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       228.000                0              0           6    96             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   830         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     55.800        67.167                0              0           6    97             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   839         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     24.600       218.667                0              0           6    98             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   848         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       214.167                0              0           6    99             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   857         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       214.167                0              0           6   100             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   866         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     16.250       201.000                0              0           6   101             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   874         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       202.167                0              0           6   102             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   883         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       202.167                0              0           6   103             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   892         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     53.400       202.167                0              0           6   104             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   901         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     51.000       202.167                0              0           6   105             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   910         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       190.500                0              0           6   106             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   918         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     19.250       201.000                0              0           6   107             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   926         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       190.167                0              0           6   108             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   935         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       190.167                0              0           6   109             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   944         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       192.000                0              0           6   110             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   952         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     22.250       201.000                0              0           6   111             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   960         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     58.200       202.167                0              0           6   112             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0   969         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     58.200       202.167                0              0           6   113             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   978         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       202.167                0              0           6   114             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   987         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     52.250       202.500                0              0           6   115             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0   995         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.500     25.250       211.500                0              0           6   116             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1003         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          3            0   1.750     55.250       216.000                0              0           6   117             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1011         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          20         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     82.200       209.667                0              0           6   118             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1020         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     58.200       208.167                0              0           6   119             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1029         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 3          1            0   1.333      7.000        20.500                0              0           6   120             0                        2                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1036         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          21         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     63.000       232.167                0              0           6   121             0                        4                     0                    0                 0              0                2                2                    0            0                    5                50         25              0  1045         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     63.000       103.167                0              0           6   122             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1054         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          19         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   2.000     82.200       233.667                0              0           6   123             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1063         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     55.800        85.167                0              0           6   124             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1072         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          18         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       238.167                0              0           6   125             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1081         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          3            0   1.800     53.400        73.167                0              0           6   126             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1090         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 4          2            0   1.500     19.250        70.500                0              0           6   127             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1098         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          17         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       250.167                0              0           6   128             0                        3                     0                    0                 0              0                2                1                    0            0                    5                50         25              0  1107         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       244.167                0              0           6   129             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1116         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.600     24.600       242.667                0              0           6   130             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1125         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       232.167                0              0           6   131             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1134         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
             0             0            0             0                    0            0             0            0             0                      0                    0   0.000        0            7                 5          4            0   1.800     55.800       232.167                0              0           6   132             0                        2                     0                    0                 0              0                2                0                    0            0                    5                50         25              0  1143         25                0          0            0      0           0                  0                 0                  0            0        0        0        0        0      0                  3    0.000        0        0          16         0
